时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2026/1/19 19:05,XAU/USD,做多,4670.28,4672.93,0.61,161.65,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18554.94
2026/1/19 10:10,XAU/USD,做空,4664.49,4670.63,0.25,-153.50,CE卖出+ZLSMA,,CE反向离场,,18393.29
2026/1/19 5:50,XAU/USD,做多,4668.88,4660.59,0.27,-223.83,CE买入+ZLSMA,,止损,,18546.79
2026/1/19 5:05,XAU/USD,做空,4663.31,4664.82,0.20,-30.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18770.62
2026/1/16 23:20,XAU/USD,做空,4583.99,4598.11,0.32,-451.84,CE卖出+ZLSMA,,止损,,18800.82
2026/1/16 21:00,XAU/USD,做多,4588.23,4582.69,0.41,-227.14,反手多,,三连后ZLS反向连续阴,,19252.66
2026/1/16 20:25,XAU/USD,做多,4588.23,4582.22,0.41,-246.22,反手多,,其他,,19552.37
2026/1/16 19:25,XAU/USD,做多,4586.60,4584.53,0.07,-14.49,CE买入+ZLSMA,,止损,,19726.02
2026/1/16 17:25,XAU/USD,做多,4613.92,4588.63,0.22,-556.38,CE买入+ZLSMA,,止损,,19740.51
2026/1/16 9:10,XAU/USD,做空,4596.80,4606.23,0.33,-311.19,CE卖出+ZLSMA,,CE反向离场,,20296.89
2026/1/16 8:15,XAU/USD,做多,4606.99,4604.87,0.35,-74.20,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20608.08
2026/1/16 7:20,XAU/USD,做多,4600.29,4597.78,0.81,-203.31,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20682.28
2026/1/16 3:30,XAU/USD,做空,4608.91,4606.07,0.34,96.56,CE卖出+ZLSMA,,移动止盈,,20885.59
2026/1/15 23:05,XAU/USD,做空,4616.91,4607.11,0.85,833.01,CE卖出+ZLSMA,,移动止盈,,20789.03
2026/1/15 19:20,XAU/USD,做空,4606.45,4612.17,0.21,-120.12,CE卖出+ZLSMA,,止损,,19956.02
2026/1/15 10:45,XAU/USD,做空,4604.10,4606.34,0.42,-94.08,CE卖出+ZLSMA,,止损,,20076.14
2026/1/15 8:40,XAU/USD,做多,4596.68,4605.59,0.25,222.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20170.22
2026/1/15 5:50,XAU/USD,做空,4598.73,4593.89,0.24,116.16,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19947.47
2026/1/15 4:50,XAU/USD,做多,4613.87,4604.10,0.17,-166.09,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19831.31
2026/1/14 22:15,XAU/USD,做空,4631.79,4636.26,0.41,-183.27,反手空,,止损,,19997.40
2026/1/14 22:05,XAU/USD,做空,4631.79,4626.53,0.41,215.60,反手空,,其他,,19964.19
2026/1/14 8:30,XAU/USD,做空,4619.80,4633.02,0.20,-264.40,CE卖出+ZLSMA,,止损,,19965.07
2026/1/13 22:55,XAU/USD,做空,4572.03,4586.57,0.15,-218.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20229.47
2026/1/13 22:05,XAU/USD,做多,4597.52,4592.24,0.60,-316.80,CE买入+ZLSMA,,止损,,20447.57
2026/1/13 17:50,XAU/USD,做空,4604.24,4615.44,0.13,-145.60,CE卖出+ZLSMA,,止损,,20764.37
2026/1/13 9:05,XAU/USD,做空,4590.72,4578.83,0.35,416.09,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20909.97
2026/1/13 5:55,XAU/USD,做多,4589.23,4593.71,0.50,224,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20493.88
2026/1/13 2:40,XAU/USD,做多,4599.46,4585.25,0.24,-341.04,CE买入+ZLSMA,,止损,,20269.88
2026/1/12 22:00,XAU/USD,做多,4614.50,4611.24,0.38,-123.88,CE买入+ZLSMA,,止损,,20610.92
2026/1/12 19:20,XAU/USD,做空,4612.32,4615.79,0.23,-79.81,CE卖出+ZLSMA,,止损,,20734.80
2026/1/12 9:10,XAU/USD,做空,4572.58,4582.00,0.34,-320.28,CE卖出+ZLSMA,,止损,,20814.61
2026/1/12 8:10,XAU/USD,做多,4572.63,4578.58,0.63,374.59,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21134.89
2026/1/12 5:50,XAU/USD,做多,4578.77,4570.92,0.24,-188.40,反手多,,止损,,20760.30
2026/1/12 4:45,XAU/USD,做多,4578.77,4566.43,0.24,-296.24,反手多,,其他,,20931.66
2026/1/9 21:05,XAU/USD,做多,4503.71,4494.44,0.20,-185.40,CE买入+ZLSMA,,止损,,21244.94
2026/1/9 18:55,XAU/USD,做空,4503.11,4507.35,0.30,-127.20,CE卖出+ZLSMA,,止损,,21430.34
2026/1/9 9:55,XAU/USD,做空,4470.29,4472.15,0.73,-135.78,CE卖出+ZLSMA,,止损,,21557.54
2026/1/9 7:00,XAU/USD,做空,4465.36,4464.71,0.41,26.65,CE卖出+ZLSMA,,移动止盈,,21693.32
2026/1/9 4:55,XAU/USD,做多,4467.09,4466.60,0.30,-14.70,CE买入+ZLSMA,,止损,,21666.67
2026/1/9 3:40,XAU/USD,做空,4471.76,4462.04,0.82,797.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21681.37
2026/1/8 23:30,XAU/USD,做多,4458.06,4475.62,0.36,632.16,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20884.33
2026/1/8 21:35,XAU/USD,做空,4455.43,4450.74,0.46,215.74,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20252.17
2026/1/8 9:45,XAU/USD,做多,4431.65,4431.44,0.25,-5.25,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20036.43
2026/1/8 4:55,XAU/USD,做空,4447.72,4441.44,0.31,194.68,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20041.68
2026/1/8 3:40,XAU/USD,做多,4457.17,4455.69,0.31,-45.88,反手多,,三连后ZLS反向连续阴,,19847.00
2026/1/8 3:15,XAU/USD,做多,4457.17,4456.95,0.31,-6.72,反手多,,其他,,19929.15
2026/1/7 23:00,XAU/USD,做多,4455.54,4452.09,0.39,-134.55,CE买入+ZLSMA,,止损,,19899.60
2026/1/7 20:40,XAU/USD,做空,4456.90,4458.48,0.55,-86.90,CE卖出+ZLSMA,,止损,,20034.15
2026/1/7 19:10,XAU/USD,做多,4448.71,4460.52,0.15,177.15,反手多,,三连后ZLS反向连续阴,,20121.05
2026/1/7 17:35,XAU/USD,做多,4448.71,4426.74,0.15,-329.55,反手多,,其他,,19940.60
2026/1/7 11:10,XAU/USD,做多,4455.53,4461.42,0.29,170.81,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20273.45
2026/1/7 8:10,XAU/USD,做空,4453.83,4457.82,0.24,-95.76,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20102.64
2026/1/7 7:25,XAU/USD,做空,4473.10,4466.90,0.61,378.04,CE卖出+ZLSMA,,移动止盈,,20198.40
2026/1/7 6:00,XAU/USD,做多,4479.21,4474.75,0.54,-240.84,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19820.36
2026/1/7 4:20,XAU/USD,做空,4493.59,4478.73,0.56,831.88,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20061.20
2026/1/7 1:45,XAU/USD,做多,4486.90,4496.83,0.48,476.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19229.32
2026/1/6 22:15,XAU/USD,做空,4483.75,4485.34,0.56,-89.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18752.68
2026/1/6 19:40,XAU/USD,做多,4488.12,4486.59,0.22,-33.66,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18841.72
2026/1/6 17:55,XAU/USD,做空,4470.79,4477.69,0.18,-124.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18875.38
2026/1/6 9:55,XAU/USD,做多,4464.34,4461.13,0.29,-93.09,CE买入+ZLSMA,,止损,,18999.58
2026/1/6 8:25,XAU/USD,做空,4463.24,4458.06,0.33,170.94,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19092.67
2026/1/6 5:15,XAU/USD,做空,4453.61,4462.61,0.50,-450,CE卖出+ZLSMA,,止损,,18921.73
2026/1/6 3:20,XAU/USD,做空,4441.20,4440.82,0.20,7.60,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19371.73
2026/1/5 19:30,XAU/USD,做空,4433.57,4445.93,0.18,-222.48,CE卖出+ZLSMA,,止损,,19364.13
2026/1/5 18:55,XAU/USD,做空,4439.94,4452.71,0.25,-319.25,CE卖出+ZLSMA,,止损,,19586.61
2026/1/5 8:05,XAU/USD,做空,4406.04,4413.98,0.47,-373.18,CE卖出+ZLSMA,,止损,,19905.86
2026/1/5 7:45,XAU/USD,做多,4408.71,4401.86,0.81,-554.85,CE买入+ZLSMA,,止损,,20279.04
2026/1/2 11:30,XAU/USD,做多,4379.76,4391.84,0.52,628.16,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20833.89
2026/1/2 8:35,XAU/USD,做空,4374.89,4378.53,0.59,-214.76,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20205.73
2025/12/31 23:00,XAU/USD,做多,4318.22,4313.44,0.30,-143.40,反手多,,三连后ZLS反向连续阴,,20420.49
2025/12/31 22:20,XAU/USD,做多,4318.22,4317.86,0.30,-10.73,反手多,,其他,,20469.99
2025/12/31 20:35,XAU/USD,做多,4328.08,4318.85,0.53,-489.19,CE买入+ZLSMA,,止损,,20574.62
2025/12/31 19:05,XAU/USD,做空,4332.30,4324.94,0.19,139.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21063.81
2025/12/31 9:55,XAU/USD,做多,4314.23,4327.27,0.10,130.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20923.97
2025/12/31 6:15,XAU/USD,做空,4353.03,4348.31,0.22,103.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20793.57
2025/12/31 4:25,XAU/USD,做多,4353.00,4359.78,0.20,135.60,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20689.73
2025/12/30 20:10,XAU/USD,做空,4365.35,4373.89,0.32,-273.28,CE卖出+ZLSMA,,止损,,20554.13
2025/12/30 19:45,XAU/USD,做多,4377.81,4368.56,0.26,-240.50,CE买入+ZLSMA,,止损,,20827.41
2025/12/30 10:10,XAU/USD,做多,4373.91,4371.70,0.28,-61.88,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21067.91
2025/12/30 6:30,XAU/USD,做空,4359.36,4363.21,0.43,-165.55,CE卖出+ZLSMA,,止损,,21129.79
2025/12/30 4:35,XAU/USD,做多,4350.98,4352.54,0.22,34.32,CE买入+ZLSMA,,移动止盈,,21295.34
2025/12/30 2:50,XAU/USD,做多,4340.92,4335.72,0.35,-182,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21261.02
2025/12/29 20:05,XAU/USD,做空,4329.38,4331.30,0.23,-44.16,CE卖出+ZLSMA,,止损,,21443.02
2025/12/29 19:25,XAU/USD,做多,4345.63,4325.86,0.20,-395.40,CE买入+ZLSMA,,止损,,21487.18
2025/12/29 9:25,XAU/USD,做空,4506.85,4486.08,0.33,685.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21882.58
2025/12/29 3:45,XAU/USD,做多,4512.43,4501.77,0.16,-170.56,CE买入+ZLSMA,,止损,,21197.30
2025/12/29 3:00,XAU/USD,做空,4523.22,4495.73,0.36,989.82,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21367.86
2025/12/26 22:35,XAU/USD,做多,4531.03,4525.24,0.37,-214.23,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20378.04
2025/12/26 21:40,XAU/USD,做多,4529.65,4524.54,0.28,-143.08,CE买入+ZLSMA,,CE反向离场,,20592.27
2025/12/26 20:30,XAU/USD,做空,4537.04,4521.16,0.40,635.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20735.35
2025/12/26 18:50,XAU/USD,做多,4539.02,4538.41,0.17,-10.37,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20099.95
2025/12/26 17:15,XAU/USD,做空,4516.61,4526.99,0.24,-249.12,CE卖出+ZLSMA,,止损,,20110.32
2025/12/26 10:10,XAU/USD,做空,4511.65,4513.32,0.52,-86.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20359.44
2025/12/26 7:25,XAU/USD,做多,4507.78,4508.67,0.50,44.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20446.28
2025/12/26 5:00,XAU/USD,做空,4502.52,4508.70,0.19,-117.42,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20401.78
2025/12/24 20:15,XAU/USD,做多,4469.67,4477.95,0.19,157.32,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20519.20
2025/12/24 10:25,XAU/USD,做空,4489.81,4485.23,0.75,343.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20361.88
2025/12/24 6:05,XAU/USD,做多,4495.75,4493.73,0.14,-28.28,CE买入+ZLSMA,,止损,,20018.04
2025/12/24 5:25,XAU/USD,做空,4511.53,4483.86,0.26,719.29,反手空,,三连后ZLS反向连续阳,,20046.32
2025/12/24 4:05,XAU/USD,做空,4511.53,4512.05,0.26,-13.39,反手空,,其他,,19451.31
2025/12/23 20:00,XAU/USD,做多,4460.71,4472.75,0.25,301,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19340.42
2025/12/23 11:05,XAU/USD,做多,4480.38,4487.60,0.39,281.58,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19039.42
2025/12/22 22:35,XAU/USD,做多,4436.39,4433.00,0.67,-227.13,CE买入+ZLSMA,,止损,,18757.84
2025/12/22 21:40,XAU/USD,做空,4429.77,4432.08,0.42,-97.02,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18984.97
2025/12/22 19:35,XAU/USD,做多,4427.75,4432.91,0.24,123.84,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19081.99
2025/12/19 21:05,XAU/USD,做空,4344.91,4350.46,0.32,-177.60,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18958.15
2025/12/19 3:55,XAU/USD,做空,4334.95,4328.18,0.92,622.38,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19135.75
2025/12/18 23:05,XAU/USD,做多,4335.88,4332.36,0.32,-112.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18513.37
2025/12/18 19:00,XAU/USD,做多,4340.72,4361.31,0.20,411.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18626.01
2025/12/18 17:10,XAU/USD,做空,4314.21,4331.79,0.13,-228.54,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18214.21
2025/12/18 7:05,XAU/USD,做空,4330.41,4333.51,0.78,-241.80,CE卖出+ZLSMA,,止损,,18442.75
2025/12/18 5:30,XAU/USD,做多,4333.73,4333.17,0.40,-22.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18684.55
2025/12/18 2:50,XAU/USD,做多,4339.31,4333.80,0.67,-369.17,CE买入+ZLSMA,,止损,,18706.95
2025/12/17 21:15,XAU/USD,做空,4332.50,4337.07,0.27,-123.39,CE卖出+ZLSMA,,止损,,19076.12
2025/12/17 20:30,XAU/USD,做多,4337.81,4341.69,0.39,151.32,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19199.51
2025/12/17 18:45,XAU/USD,做空,4327.97,4333.41,0.18,-97.92,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19048.19
2025/12/17 10:30,XAU/USD,做空,4328.83,4313.97,0.41,609.12,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19146.11
2025/12/17 6:40,XAU/USD,做多,4322.92,4327.00,0.35,142.80,CE买入+ZLSMA,,移动止盈,,18536.99
2025/12/17 5:35,XAU/USD,做空,4319.63,4320.72,0.45,-49.05,CE卖出+ZLSMA,,止损,,18394.19
2025/12/17 3:05,XAU/USD,做多,4306.07,4314.22,0.79,643.88,CE买入+ZLSMA,,移动止盈,,18443.24
2025/12/16 23:45,XAU/USD,做空,4305.67,4302.69,0.53,157.94,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17799.36
2025/12/16 21:50,XAU/USD,做空,4307.34,4309.55,0.57,-126.23,反手空,,止损,,17641.42
2025/12/16 21:10,XAU/USD,做空,4307.34,4307.25,0.57,5.07,反手空,,其他,,17857.14
2025/12/16 19:05,XAU/USD,做空,4316.32,4300.87,0.25,386.18,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17762.58
2025/12/16 10:05,XAU/USD,做空,4286.40,4287.28,0.60,-52.80,CE卖出+ZLSMA,,止损,,17376.40
2025/12/16 9:05,XAU/USD,做多,4288.76,4289.11,0.32,11.20,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17429.20
2025/12/16 6:00,XAU/USD,做空,4307.35,4292.14,0.66,1004.19,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17418.00
2025/12/16 4:00,XAU/USD,做多,4315.36,4308.84,0.20,-130.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16413.81
2025/12/16 3:05,XAU/USD,做多,4307.51,4303.05,0.76,-338.96,CE买入+ZLSMA,,止损,,16544.21
2025/12/16 1:00,XAU/USD,做空,4304.56,4308.55,0.34,-135.66,CE卖出+ZLSMA,,CE反向离场,,16883.17
2025/12/15 20:25,XAU/USD,做多,4304.12,4301.72,0.25,-60,CE买入+ZLSMA,,止损,,17018.83
2025/12/15 10:30,XAU/USD,做空,4336.04,4345.85,0.40,-392.40,CE卖出+ZLSMA,,止损,,17078.83
2025/12/15 9:05,XAU/USD,做多,4336.78,4341.89,0.29,148.19,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17471.23
2025/12/15 7:30,XAU/USD,做空,4325.04,4329.65,0.70,-322.70,CE卖出+ZLSMA,,止损,,17323.04
2025/12/15 6:10,XAU/USD,做空,4320.79,4329.29,0.40,-340,CE卖出+ZLSMA,,止损,,17645.74
2025/12/15 4:25,XAU/USD,做多,4305.40,4317.80,0.65,805.87,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17985.74
2025/12/12 22:50,XAU/USD,做空,4293.52,4300.69,0.37,-265.29,CE卖出+ZLSMA,,止损,,17179.87
2025/12/12 20:45,XAU/USD,做多,4289.49,4292.09,0.18,46.80,CE买入+ZLSMA,,移动止盈,,17445.16
2025/12/12 19:00,XAU/USD,做空,4309.43,4282.08,0.07,191.45,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17398.36
2025/12/12 11:45,XAU/USD,做多,4273.24,4299.57,0.44,1158.52,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17206.91
2025/12/12 4:55,XAU/USD,做多,4274.86,4271.50,0.32,-107.52,CE买入+ZLSMA,,CE反向离场,,16048.39
2025/12/12 3:20,XAU/USD,做空,4280.05,4273.45,0.78,514.41,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16155.91
2025/12/12 1:25,XAU/USD,做多,4272.72,4278.97,0.36,225,CE买入+ZLSMA,,三连后ZLS反向连续阴,,15641.50
2025/12/11 21:30,XAU/USD,做空,4268.22,4273.13,0.19,-93.29,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,15416.50
2025/12/10 22:05,XAU/USD,做空,4187.43,4223.73,0.09,-326.70,CE卖出+ZLSMA,,止损,,15509.79
2025/12/10 21:05,XAU/USD,做空,4198.03,4206.15,0.59,-479.08,CE卖出+ZLSMA,,止损,,15836.49
2025/12/10 19:20,XAU/USD,做多,4200.68,4201.92,0.31,38.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16315.57
2025/12/10 9:05,XAU/USD,做空,4204.96,4207.54,0.35,-90.30,CE卖出+ZLSMA,,止损,,16277.13
2025/12/10 8:20,XAU/USD,做多,4210.85,4205.01,0.36,-210.24,CE买入+ZLSMA,,止损,,16367.43
2025/12/10 6:15,XAU/USD,做空,4210.06,4208.44,0.38,61.56,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16577.67
2025/12/10 3:50,XAU/USD,做多,4210.85,4214.89,0.80,322.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16516.11
2025/12/10 2:10,XAU/USD,做多,4211.93,4208.13,0.78,-296.40,CE买入+ZLSMA,,止损,,16193.31
2025/12/9 21:35,XAU/USD,做多,4208.68,4210.06,0.68,93.84,CE买入+ZLSMA,,移动止盈,,16489.71
2025/12/9 20:30,XAU/USD,做空,4207.79,4207.51,0.30,8.40,CE卖出+ZLSMA,,移动止盈,,16395.87
2025/12/9 17:15,XAU/USD,做多,4205.75,4195.30,0.20,-209,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16387.47
2025/12/9 9:30,XAU/USD,做多,4182.73,4178.39,0.25,-108.50,CE买入+ZLSMA,,CE反向离场,,16596.47
2025/12/9 8:35,XAU/USD,做空,4189.14,4181.33,0.51,398.39,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16704.97
2025/12/9 6:05,XAU/USD,做多,4194.01,4193.66,0.43,-15.05,CE买入+ZLSMA,,止损,,16306.58
2025/12/9 5:10,XAU/USD,做空,4190.60,4191.69,0.50,-54.50,反手空,,三连后ZLS反向连续阳,,16321.63
2025/12/9 4:15,XAU/USD,做空,4190.60,4195.33,0.50,-236.55,反手空,,其他,,16262.63
2025/12/9 3:05,XAU/USD,做空,4190.42,4194.66,0.84,-356.16,CE卖出+ZLSMA,,止损,,16612.68
2025/12/8 23:20,XAU/USD,做多,4188.66,4192.90,0.83,352.16,CE买入+ZLSMA,,移动止盈,,16968.84
2025/12/8 19:05,XAU/USD,做多,4191.86,4186.89,0.22,-109.34,CE买入+ZLSMA,,止损,,16616.68
2025/12/8 17:35,XAU/USD,做空,4198.44,4185.18,0.25,331.52,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16726.02
2025/12/8 10:20,XAU/USD,做空,4209.94,4212.03,0.51,-106.59,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16394.50
2025/12/8 7:35,XAU/USD,做空,4205.95,4214.19,0.60,-494.40,CE卖出+ZLSMA,,止损,,16501.09
2025/12/8 5:55,XAU/USD,做多,4206.44,4209.60,0.42,132.72,CE买入+ZLSMA,,移动止盈,,16995.49
2025/12/8 4:35,XAU/USD,做空,4203.13,4201.95,0.38,44.84,CE卖出+ZLSMA,,移动止盈,,16862.77
2025/12/5 19:00,XAU/USD,做空,4225.97,4212.85,0.10,131.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16817.93
2025/12/5 11:40,XAU/USD,做空,4223.44,4224.29,0.46,-39.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16686.73
2025/12/5 8:55,XAU/USD,做多,4206.94,4225.66,0.31,580.31,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16725.83
2025/12/4 21:40,XAU/USD,做空,4210.77,4206.53,0.47,199.09,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16145.52
2025/12/4 17:30,XAU/USD,做空,4194.19,4206.05,0.16,-189.76,CE卖出+ZLSMA,,止损,,15946.43
2025/12/4 9:50,XAU/USD,做多,4190.07,4191.22,0.37,42.55,CE买入+ZLSMA,,移动止盈,,16136.19
2025/12/4 3:05,XAU/USD,做多,4212.58,4208.14,0.31,-137.64,CE买入+ZLSMA,,止损,,16093.64
2025/12/4 1:20,XAU/USD,做空,4206.40,4208.50,0.68,-142.80,CE卖出+ZLSMA,,止损,,16231.28
2025/12/3 22:35,XAU/USD,做多,4208.91,4208.68,0.35,-8.05,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16374.08
2025/12/3 17:35,XAU/USD,做空,4209.72,4228.69,0.10,-189.70,CE卖出+ZLSMA,,止损,,16382.13
2025/12/3 5:35,XAU/USD,做空,4222.63,4224.35,0.53,-91.16,CE卖出+ZLSMA,,止损,,16571.83
2025/12/3 4:30,XAU/USD,做多,4215.38,4223.15,0.30,233.10,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16662.99
2025/12/3 3:00,XAU/USD,做空,4206.05,4212.71,0.58,-386.28,CE卖出+ZLSMA,,止损,,16429.89
2025/12/3 2:15,XAU/USD,做多,4215.51,4209.67,0.38,-221.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16816.17
2025/12/2 21:05,XAU/USD,做空,4187.64,4195.22,0.37,-280.46,CE卖出+ZLSMA,,CE反向离场,,17038.09
2025/12/2 20:30,XAU/USD,做多,4186.16,4189.26,0.17,52.70,CE买入+ZLSMA,,移动止盈,,17318.55
2025/12/2 18:25,XAU/USD,做空,4217.34,4183.92,0.23,768.55,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17265.85
2025/12/2 9:50,XAU/USD,做多,4218.39,4213.05,0.31,-165.54,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16497.30
2025/12/2 8:25,XAU/USD,做多,4222.88,4212.83,0.44,-442.20,CE买入+ZLSMA,,止损,,16662.84
2025/12/2 7:00,XAU/USD,做空,4217.61,4218.72,0.40,-44.40,CE卖出+ZLSMA,,止损,,17105.04
2025/12/2 5:40,XAU/USD,做多,4224.11,4222.54,0.35,-54.95,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17149.44
2025/12/1 22:20,XAU/USD,做空,4235.22,4236.21,0.39,-38.61,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17204.39
2025/12/1 10:40,XAU/USD,做多,4232.16,4244.73,0.20,251.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17243.00
2025/12/1 7:15,XAU/USD,做多,4244.07,4232.73,0.52,-589.68,CE买入+ZLSMA,,止损,,16991.60
2025/12/1 5:05,XAU/USD,做空,4237.84,4240.06,0.18,-39.96,CE卖出+ZLSMA,,止损,,17581.28
2025/12/1 3:15,XAU/USD,做多,4228.42,4228.19,0.34,-7.82,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17621.24
2025/12/1 1:05,XAU/USD,做空,4216.58,4225.71,0.49,-447.37,CE卖出+ZLSMA,,止损,,17629.06
2025/11/28 11:55,XAU/USD,做空,4183.24,4169.48,0.65,894.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18076.43
2025/11/28 7:10,XAU/USD,做多,4187.42,4181.28,0.39,-239.46,CE买入+ZLSMA,,止损,,17182.03
2025/11/28 5:10,XAU/USD,做空,4186.98,4184.71,0.68,154.36,CE卖出+ZLSMA,,移动止盈,,17421.49
2025/11/27 21:30,XAU/USD,做多,4158.95,4156.82,0.87,-185.31,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17267.13
2025/11/27 20:30,XAU/USD,做多,4157.13,4156.25,0.87,-76.56,CE买入+ZLSMA,,CE反向离场,,17452.44
2025/11/27 18:50,XAU/USD,做空,4156.40,4156.69,0.66,-19.14,CE卖出+ZLSMA,,止损,,17529.00
2025/11/27 8:15,XAU/USD,做空,4144.98,4153.28,0.37,-307.10,CE卖出+ZLSMA,,止损,,17548.14
2025/11/27 7:45,XAU/USD,做多,4152.32,4148.24,0.37,-150.96,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17855.24
2025/11/27 4:10,XAU/USD,做空,4163.59,4152.88,0.65,696.02,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18006.20
2025/11/26 20:35,XAU/USD,做多,4155.55,4159.14,0.18,64.62,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17310.18
2025/11/26 10:45,XAU/USD,做多,4157.83,4158.02,0.42,7.98,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17245.56
2025/11/26 8:10,XAU/USD,做多,4165.48,4160.13,0.39,-208.65,CE买入+ZLSMA,,止损,,17237.58
